182,179,135,0
164,160,112,0
201,200,162,0
182,179,135,0
179,180,138,0
51,55,19,0
179,176,132,0
176,174,126,0
14,13,0,0
171,177,120,0
116,218,213,0
182,179,135,0
6,19,5,0
141,139,85,0
178,175,131,0
183,172,134,0
178,178,132,0
137,149,155,0
172,170,140,0
120,119,68,0
40,40,10,0
166,182,129,0
54,54,54,0
0,181,3,0
202,200,165,0
196,194,154,0
88,84,35,0
90,65,247,0
95,28,13,0
157,161,126,0
172,172,136,0
129,130,96,0
193,193,153,0
57,54,46,0
164,163,113,0
216,200,193,0
53,55,19,0
172,174,122,0
52,58,17,0
179,168,118,0
176,175,131,0
176,176,130,0
168,168,122,0
174,172,124,0
17,86,66,0
66,67,27,0
178,175,130,0
178,175,130,0
179,176,132,0
69,70,26,0
142,145,96,0
151,152,102,0
185,186,142,0
180,179,135,0
161,165,130,0
0,5,179,0
134,138,86,0
202,201,163,0
79,52,38,0
56,60,24,0
201,199,164,0
135,138,89,0
173,172,122,0
147,149,107,0
184,182,134,0
158,157,101,0
11,12,2,0
173,176,130,0
164,162,114,0
202,200,165,0
83,91,38,0
158,161,122,0
90,87,156,0
16,15,1,0
182,179,135,0
254,255,251,0
54,55,21,0
107,106,48,0
133,138,87,0
76,79,34,0
163,161,113,0
69,70,26,0
125,128,82,0
154,153,97,0
65,68,23,0
136,138,92,0
164,162,114,0
174,108,89,0
150,153,157,0
176,174,126,0
244,233,229,0
31,28,0,0
6,1,10,0
255,255,255,0
56,167,83,0
173,171,123,0
170,161,127,0
0,0,189,0
167,166,116,0
0,0,255,0
180,177,132,0
0,1,2,0
92,91,33,0
181,181,141,0
21,20,10,0
173,172,122,0
159,162,123,0
164,162,114,0
0,0,255,0
185,184,140,0
223,108,88,0
21,15,2,0
69,70,26,0
197,196,162,0
23,21,3,0
250,252,253,0
156,157,115,0
194,193,155,0
52,52,16,0
37,38,4,0
43,44,5,0
71,70,26,0
60,61,21,0
13,11,3,0
16,15,1,0
156,160,125,0
4,2,2,0
115,117,87,0
182,178,137,0
145,143,89,0
175,173,125,0
242,247,250,0
89,83,60,0
151,94,216,0
199,197,162,0
224,205,200,0
7,7,1,0
38,107,255,0
76,79,30,0
11,11,11,0
230,211,204,0
182,180,132,0
201,199,159,0
158,157,101,0
18,31,15,0
120,119,61,0
255,0,128,0
15,13,5,0
178,178,130,0
9,9,0,0
99,102,53,0
162,163,131,0
134,130,95,0
179,177,129,0
83,82,26,0
19,19,3,0
179,177,129,0
201,200,162,0
148,146,92,0
205,204,170,0
17,15,4,0
195,193,152,0
163,161,113,0
73,32,248,0
135,191,216,0
211,212,222,0
182,178,137,0
50,77,211,0
140,142,90,0
70,55,213,0
163,160,109,0
159,179,136,0
111,108,57,0
51,51,51,0
158,159,115,0
151,154,105,0
105,208,205,0
177,178,134,0
5,1,6,0
174,177,131,0
162,160,112,0
184,181,136,0
68,69,25,0
162,160,112,0
132,134,92,0
2,3,1,0
147,143,214,0
206,205,171,0
179,176,132,0
145,147,95,0
114,113,55,0
255,0,255,0
54,55,21,0
101,204,199,0
225,232,227,0
131,131,131,0
128,130,71,0
180,179,135,0
155,160,128,0
196,228,203,0
55,56,22,0
198,198,158,0
159,163,128,0
8,3,0,0
163,162,112,0
177,175,135,0
84,82,28,0
62,62,22,0
55,56,22,0
32,36,11,0
92,89,38,0
11,33,15,0
50,49,15,0
171,171,125,0
160,161,121,0
199,199,159,0
180,177,132,0
180,177,132,0
50,166,89,0
183,180,135,0
58,61,22,0
141,140,82,0
199,199,159,0
178,175,130,0
182,178,137,0
230,214,208,0
128,128,128,0
53,55,19,0
183,180,135,0
201,200,162,0
181,178,133,0
179,177,137,0
162,164,118,0
166,163,112,0
182,179,135,0
165,163,128,0
194,194,154,0
155,162,125,0
118,117,59,0
164,163,113,0
181,180,136,0
179,182,133,0
116,113,128,0
183,181,140,0
165,163,115,0
169,185,124,0
0,128,0,0
178,177,139,0
45,43,2,0
255,128,0,0
137,136,78,0
198,195,164,0
180,179,135,0
180,180,132,0
179,176,132,0
27,33,28,0
77,177,236,0
235,244,248,0
123,121,80,0
82,181,239,0
10,8,0,0
114,116,57,0
13,81,58,0
92,90,36,0
56,61,22,0
39,43,24,0
128,128,128,0
184,182,134,0
168,165,114,0
174,172,124,0
162,161,111,0
64,64,76,0
39,39,23,0
165,165,119,0
31,28,7,0
170,166,125,0
15,14,0,0
179,178,134,0
164,163,113,0
175,173,125,0
179,179,133,0
199,198,160,0
70,72,26,0
70,73,27,0
68,54,212,0
162,161,110,0
135,133,79,0
170,169,119,0
170,170,124,0
170,170,124,0
78,78,30,0
160,78,131,0
198,198,158,0
35,34,8,0
179,177,129,0
180,179,135,0
181,178,134,0
131,132,92,0
34,33,37,0
80,78,24,0
200,199,161,0
152,153,103,0
179,177,129,0
172,170,122,0
180,178,137,0
53,80,214,0
55,56,22,0
13,12,8,0
194,194,154,0
192,188,199,0
0,255,255,0
183,177,134,0
104,102,78,0
110,110,62,0
16,14,3,0
69,71,25,0
178,175,131,0
200,198,163,0
177,174,129,0
198,134,194,0
140,143,104,0
74,71,50,0
126,133,90,0
181,178,134,0
7,5,0,0
54,58,23,0
197,195,160,0
169,167,119,0
179,177,129,0
159,160,126,0
138,140,88,0
132,130,253,0
34,73,57,0
7,14,7,0
55,51,26,0
107,103,45,0
197,195,160,0
198,198,158,0
179,178,128,0
38,54,30,0
0,0,255,0
0,139,106,0
45,33,109,0
76,76,40,0
176,173,128,0
199,197,162,0
199,197,163,0
194,193,155,0
66,68,22,0
115,99,63,0
35,37,17,0
138,139,99,0
205,203,172,0
53,55,19,0
112,60,77,0
125,69,90,0
68,70,24,0
31,34,12,0
177,170,131,0
4,2,2,0
162,160,112,0
164,163,113,0
158,161,122,0
159,162,123,0
93,28,19,0
182,179,135,0
121,121,73,0
79,45,253,0
155,176,23,0
44,45,11,0
135,138,93,0
53,55,19,0
158,157,99,0
13,11,11,0
165,164,114,0
55,56,24,0
0,5,4,0
210,207,209,0
174,172,124,0
56,24,232,0
20,18,0,0
199,197,162,0
50,50,14,0
117,116,58,0
160,157,106,0
34,35,3,0
179,177,129,0
165,176,126,0
61,60,22,0
63,63,23,0
132,143,151,0
163,166,127,0
182,169,117,0
182,179,134,0
18,49,34,0
171,170,126,0
5,12,235,0
202,200,165,0
165,164,120,0
178,178,130,0
15,14,10,0
73,74,178,0
81,51,204,0
177,178,136,0
163,161,107,0
170,169,119,0
135,131,250,0
200,198,163,0
151,151,103,0
193,194,152,0
165,175,122,0
33,72,46,0
151,154,105,0
143,142,86,0
169,168,118,0
178,178,130,0
172,171,121,0
41,42,8,0
158,162,120,0
112,123,234,0
167,167,119,0
99,94,155,0
108,90,103,0
42,163,83,0
243,170,162,0
139,143,94,0
181,181,167,0
180,177,132,0
194,193,155,0
243,234,207,0
139,198,140,0
45,46,12,0
202,201,163,0
185,184,140,0
165,165,117,0
25,27,0,0
177,178,128,0
174,175,133,0
149,151,99,0
90,89,38,0
183,181,133,0
57,57,45,0
183,183,153,0
109,108,112,0
200,198,164,0
163,170,119,0
197,195,161,0
0,3,160,0
183,184,142,0
176,179,157,0
163,161,113,0
20,17,3,0
68,70,24,0
178,175,131,0
175,168,118,0
106,82,254,0
39,37,7,0
136,138,92,0
199,197,166,0
96,163,36,0
112,112,58,0
19,16,2,0
131,132,92,0
164,163,113,0
0,10,145,0
144,142,88,0
214,106,112,0
33,177,28,0
242,247,250,0
163,162,112,0
170,169,119,0
71,72,30,0
89,191,186,0
174,172,124,0
148,149,99,0
41,45,10,0
189,189,141,0
174,175,131,0
199,198,160,0
4,185,0,0
193,192,154,0
89,86,35,0
184,182,141,0
204,216,220,0
172,171,121,0
164,163,113,0
98,97,41,0
175,172,127,0
92,92,44,0
181,181,133,0
44,45,11,0
185,183,143,0
181,178,134,0
161,158,113,0
181,178,134,0
45,46,37,0
194,194,154,0
38,0,142,0
191,190,152,0
148,147,209,0
199,197,162,0
138,127,255,0
16,250,255,0
58,56,25,0
52,56,21,0
189,190,170,0
16,16,4,0
163,162,112,0
163,162,112,0
172,170,122,0
198,198,158,0
0,5,192,0
174,170,121,0
136,139,90,0
165,163,115,0
172,177,178,0
53,57,22,0
15,13,3,0
119,120,58,0
224,224,224,0
32,30,0,0
57,62,23,0
138,138,90,0
155,155,125,0
14,255,252,0
176,173,122,0
0,190,0,0
202,201,163,0
59,58,44,0
92,69,245,0
15,14,0,0
157,161,125,0
157,161,126,0
19,31,25,0
121,122,72,0
53,54,20,0
7,19,151,0
177,174,129,0
2,21,148,0
153,152,114,0
142,139,88,0
230,216,86,0
178,179,139,0
181,175,132,0
77,73,54,0
2,0,0,0
146,143,92,0
174,173,123,0
41,255,250,0
179,176,131,0
60,62,40,0
169,169,121,0
193,191,150,0
190,190,142,0
167,163,114,0
163,162,112,0
177,161,115,0
183,179,138,0
209,178,57,0
152,153,103,0
135,136,92,0
184,170,147,0
160,164,129,0
164,163,112,0
78,76,52,0
178,175,130,0
79,81,35,0
255,255,255,0
170,168,120,0
118,117,59,0
199,197,162,0
16,14,3,0
51,52,50,0
196,194,159,0
255,128,0,0
54,55,21,0
132,136,100,0
107,93,121,0
72,75,30,0
52,53,19,0
94,101,40,0
61,53,200,0
197,195,160,0
181,181,141,0
199,197,162,0
146,148,96,0
54,55,16,0
216,226,236,0
108,108,62,0
134,134,74,0
237,197,162,0
162,160,112,0
0,22,147,0
64,65,21,0
115,117,71,0
190,188,148,0
2,0,0,0
196,195,157,0
94,199,196,0
159,161,125,0
83,83,37,0
128,58,129,0
53,255,249,0
51,44,235,0
173,171,130,0
36,8,0,0
152,154,102,0
188,190,144,0
130,133,94,0
177,172,127,0
167,163,114,0
138,141,92,0
94,10,0,0
180,178,137,0
0,0,0,0
175,173,125,0
179,177,129,0
26,26,10,0
164,160,112,0
55,56,22,0
181,178,134,0
4,2,1,0
167,165,124,0
9,6,0,0
173,173,127,0
248,211,203,0
138,139,89,0
152,97,220,0
168,168,120,0
158,162,127,0
239,230,227,0
9,4,5,0
51,53,34,0
44,45,11,0
148,87,107,0
212,111,137,0
146,148,96,0
153,155,109,0
136,139,90,0
140,139,83,0
213,213,219,0
166,165,115,0
116,115,57,0
0,3,181,0
180,178,137,0
41,41,11,0
184,185,145,0
3,41,137,0
153,156,111,0
232,216,210,0
163,164,125,0
98,31,16,0
200,198,163,0
32,105,83,0
180,179,135,0
152,155,110,0
167,165,111,0
106,100,57,0
234,192,157,0
154,153,97,0
55,60,21,0
174,174,128,0
150,150,102,0
108,106,52,0
170,171,127,0
198,124,68,0
86,87,37,0
94,92,38,0
79,80,30,0
202,200,165,0
164,163,113,0
167,166,116,0
197,195,160,0
97,124,98,0
162,160,112,0
53,53,39,0
176,169,126,0
119,118,60,0
134,134,134,0
34,52,39,0
172,171,121,0
43,255,240,0
38,38,24,0
64,65,21,0
146,112,46,0
198,195,164,0
201,199,164,0
17,8,188,0
183,181,140,0
144,147,98,0
176,174,126,0
37,64,25,0
198,196,161,0
126,129,80,0
47,48,9,0
49,54,23,0
155,159,117,0
194,192,161,0
54,57,25,0
165,161,112,0
180,178,137,0
118,117,59,0
91,86,148,0
138,139,89,0
60,64,23,0
178,178,130,0
201,200,162,0
169,169,129,0
42,43,11,0
12,22,9,0
4,2,0,0
169,167,119,0
195,195,149,0
46,73,207,0
130,108,90,0
111,231,250,0
185,187,181,0
121,117,92,0
182,179,135,0
185,186,142,0
156,159,113,0
186,189,197,0
129,132,87,0
157,158,114,0
140,141,85,0
183,182,138,0
201,200,162,0
151,94,73,0
173,172,122,0
137,136,85,0
89,90,64,0
66,66,20,0
110,112,66,0
64,68,26,0
182,178,137,0
181,178,133,0
200,196,161,0
179,179,133,0
187,170,161,0
80,83,34,0
178,176,135,0
143,145,93,0
178,178,132,0
54,55,21,0
93,93,39,0
144,143,87,0
92,69,245,0
141,140,84,0
142,141,80,0
202,201,163,0
164,162,114,0
153,156,111,0
140,140,94,0
149,150,110,0
195,195,155,0
133,134,90,0
225,208,75,0
58,55,218,0
39,40,38,0
81,50,203,0
184,181,136,0
176,175,131,0
199,197,162,0
173,172,122,0
127,131,95,0
88,86,32,0
185,182,137,0
197,213,219,0
162,160,112,0
116,119,69,0
206,204,170,0
55,60,21,0
201,174,255,0
144,163,24,0
171,166,117,0
154,157,108,0
93,93,39,0
14,14,2,0
177,174,129,0
55,60,21,0
179,176,131,0
62,62,22,0
87,85,31,0
175,172,127,0
120,120,120,0
204,163,60,0
166,163,118,0
170,169,119,0
18,14,3,0
177,176,118,0
139,138,94,0
112,220,244,0
71,73,31,0
153,157,116,0
9,188,255,0
195,181,175,0
178,175,131,0
116,117,67,0
146,144,90,0
68,69,25,0
179,176,131,0
91,89,35,0
180,178,130,0
151,152,102,0
84,42,0,0
183,181,133,0
175,175,129,0
102,246,234,0
202,201,163,0
198,194,159,0
66,66,20,0
165,165,117,0
111,111,63,0
171,168,130,0
153,151,97,0
139,137,83,0
181,178,133,0
39,41,29,0
84,82,28,0
179,179,131,0
101,120,231,0
101,96,157,0
173,174,132,0
164,163,113,0
174,171,126,0
141,139,85,0
24,98,80,0
67,69,27,0
34,36,7,0
176,174,126,0
242,173,163,0
207,205,175,0
34,32,21,0
7,7,7,0
158,152,117,0
165,163,115,0
153,156,111,0
179,174,129,0
201,199,164,0
180,179,135,0
165,164,114,0
50,52,16,0
1,1,1,0
179,180,138,0
135,133,79,0
133,135,89,0
52,53,19,0
161,163,121,0
121,121,121,0
209,210,201,0
164,162,114,0
177,176,132,0
53,54,20,0
75,78,32,0
171,171,125,0
162,160,112,0
58,57,13,0
172,171,121,0
245,249,250,0
61,65,23,0
76,74,34,0
146,144,90,0
201,200,162,0
51,35,28,0
238,224,218,0
158,162,127,0
205,196,153,0
91,122,251,0
21,22,13,0
164,163,113,0
196,196,156,0
196,196,156,0
113,112,54,0
201,200,162,0
33,213,248,0
173,160,114,0
164,162,114,0
200,195,162,0
85,87,35,0
170,173,127,0
55,56,22,0
57,50,23,0
164,163,113,0
52,56,15,0
63,54,40,0
50,50,14,0
126,131,86,0
202,197,166,0
175,172,127,0
197,123,67,0
142,145,123,0
13,6,187,0
19,16,1,0
92,91,41,0
199,198,160,0
43,44,28,0
18,17,3,0
238,244,249,0
83,83,37,0
191,189,149,0
15,6,187,0
35,34,8,0
255,255,255,0
166,167,117,0
58,69,31,0
166,163,112,0
30,77,68,0
5,6,2,0
54,55,21,0
104,105,49,0
188,159,114,0
156,155,99,0
163,162,112,0
70,72,26,0
186,184,144,0
36,99,73,0
127,123,70,0
176,173,128,0
15,15,1,0
201,200,162,0
253,255,254,0
142,192,122,0
103,103,73,0
169,170,120,0
196,195,157,0
138,141,92,0
135,138,93,0
205,204,170,0
174,169,124,0
183,183,137,0
65,64,30,0
57,55,45,0
0,0,255,0
201,200,162,0
16,12,1,0
29,41,167,0
92,91,40,0
132,132,132,0
180,179,135,0
134,137,88,0
55,57,21,0
171,168,124,0
152,148,143,0
70,78,41,0
51,62,42,0
163,162,112,0
194,193,155,0
140,139,83,0
88,31,22,0
145,103,198,0
67,67,21,0
32,33,7,0
55,55,19,0
64,69,24,0
201,199,159,0
182,181,137,0
171,170,120,0
178,176,128,0
164,164,116,0
51,54,9,0
199,197,163,0
74,77,28,0
228,213,204,0
201,200,162,0
6,4,3,0
15,16,14,0
205,204,170,0
182,185,140,0
12,12,6,0
47,101,255,0
183,182,138,0
1,20,155,0
197,196,158,0
179,178,127,0
104,107,58,0
135,137,95,0
108,109,53,0
36,38,8,0
248,250,250,0
179,177,129,0
165,164,114,0
178,175,131,0
200,195,162,0
147,145,91,0
200,198,163,0
134,134,134,0
32,33,17,0
179,177,129,0
111,55,30,0
179,177,129,0
181,178,133,0
70,70,24,0
2,2,2,0
168,167,163,0
146,148,96,0
178,175,131,0
60,45,206,0
163,162,112,0
142,140,86,0
65,70,25,0
133,137,96,0
37,36,10,0
178,175,130,0
240,204,168,0
198,198,158,0
108,73,69,0
33,34,8,0
127,130,84,0
10,10,4,0
26,70,53,0
20,24,18,0
174,172,124,0
3,255,255,0
107,110,60,0
92,91,40,0
118,117,59,0
105,108,58,0
150,147,96,0
55,59,18,0
93,11,0,0
184,183,139,0
84,82,28,0
164,163,113,0
183,178,133,0
177,178,134,0
136,138,92,0
147,150,101,0
78,82,33,0
197,193,158,0
165,163,115,0
15,14,10,0
2,2,0,0
246,248,248,0
32,33,7,0
64,62,21,0
131,134,89,0
185,185,145,0
164,163,113,0
182,179,135,0
178,178,132,0
148,147,91,0
180,178,137,0
169,177,130,0
57,59,23,0
155,151,102,0
48,51,12,0
183,179,138,0
172,83,133,0
0,139,106,0
179,177,129,0
195,194,156,0
199,197,163,0
202,201,163,0
96,80,64,0
201,200,162,0
172,168,120,0
60,59,38,0
54,54,18,0
114,229,249,0
150,153,104,0
16,13,0,0
64,63,25,0
120,119,61,0
164,162,114,0
247,249,249,0
32,33,7,0
171,168,123,0
72,75,26,0
171,170,119,0
173,172,122,0
140,143,94,0
58,57,13,0
107,120,226,0
48,49,29,0
238,204,168,0
198,124,68,0
164,164,118,0
173,172,122,0
182,179,135,0
129,133,92,0
156,158,106,0
167,163,115,0
39,42,10,0
165,168,129,0
138,140,88,0
94,93,37,0
198,197,159,0
184,178,137,0
161,164,115,0
107,161,24,0
173,169,128,0
172,171,121,0
17,16,18,0
183,180,136,0
206,163,60,0
145,143,89,0
179,176,131,0
50,52,16,0
76,79,34,0
59,29,236,0
180,177,132,0
130,130,130,0
121,122,72,0
199,199,159,0
201,200,162,0
46,52,27,0
200,198,163,0
16,7,188,0
178,175,131,0
118,103,71,0
171,170,120,0
163,162,111,0
167,163,114,0
13,12,8,0
126,126,126,0
35,35,5,0
188,189,145,0
128,124,89,0
128,127,69,0
179,178,128,0
149,151,99,0
101,102,58,0
159,162,123,0
119,118,60,0
199,197,163,0
233,138,123,0
51,53,17,0
116,113,122,0
178,175,131,0
0,110,246,0
132,132,92,0
201,200,162,0
154,96,131,0
163,164,114,0
191,190,140,0
242,121,81,0
181,178,133,0
119,122,73,0
157,160,121,0
149,146,95,0
15,16,7,0
171,171,131,0
137,139,87,0
153,99,220,0
174,174,128,0
36,0,145,0
5,62,153,0
246,251,250,0
173,171,123,0
196,196,148,0
172,168,119,0
161,79,162,0
37,37,7,0
170,167,122,0
86,84,30,0
199,197,162,0
178,175,130,0
17,8,189,0
179,176,132,0
68,69,25,0
177,175,127,0
172,171,121,0
139,139,85,0
167,169,133,0
181,181,133,0
55,59,23,0
179,177,129,0
150,112,40,0
150,154,113,0
179,177,129,0
171,170,119,0
24,24,6,0
152,155,106,0
129,129,129,0
183,182,138,0
181,181,135,0
161,165,123,0
54,55,21,0
119,172,55,0
188,157,136,0
82,82,42,0
170,169,118,0
174,174,128,0
92,91,33,0
56,50,239,0
180,180,134,0
197,197,161,0
197,197,157,0
52,53,19,0
197,195,160,0
38,37,23,0
46,174,33,0
192,190,155,0
126,126,126,0
174,170,121,0
52,52,16,0
97,72,56,0
30,31,5,0
197,123,67,0
207,170,66,0
255,248,194,0
23,18,3,0
179,177,129,0
143,145,93,0
26,34,27,0
45,119,95,0
158,157,101,0
81,178,234,0
105,119,232,0
187,186,142,0
181,180,146,0
48,28,217,0
187,186,166,0
157,104,84,0
5,7,1,0
157,161,125,0
199,197,162,0
149,152,103,0
201,199,164,0
90,28,17,0
20,16,5,0
205,204,170,0
41,42,8,0
179,177,129,0
29,32,17,0
54,55,21,0
14,12,4,0
178,175,131,0
43,45,9,0
140,139,88,0
53,55,19,0
101,137,123,0
197,196,158,0
127,128,86,0
91,92,50,0
172,171,121,0
32,33,7,0
70,70,54,0
112,71,168,0
167,167,119,0
149,151,105,0
165,163,109,0
39,40,14,0
14,14,0,0
184,176,139,0
58,61,22,0
182,178,137,0
197,195,161,0
39,34,9,0
177,171,124,0
62,63,21,0
181,178,134,0
172,172,126,0
170,171,127,0
140,143,97,0
187,185,144,0
233,220,218,0
6,12,1,0
198,198,158,0
14,5,186,0
81,82,38,0
160,157,106,0
102,103,47,0
14,7,188,0
172,68,93,0
199,197,162,0
174,173,123,0
87,89,37,0
69,72,27,0
52,78,214,0
0,1,0,0
109,108,88,0
55,54,10,0
84,84,38,0
195,195,155,0
196,195,157,0
4,2,1,0
60,26,241,0
14,13,3,0
51,54,22,0
178,176,135,0
122,224,219,0
173,175,123,0
38,103,71,0
188,182,193,0
44,45,6,0
165,163,115,0
72,131,111,0
177,174,129,0
131,135,100,0
203,157,56,0
120,119,61,0
86,88,59,0
86,88,36,0
191,187,198,0
131,134,95,0
24,25,15,0
165,161,112,0
136,139,90,0
34,118,176,0
201,199,164,0
196,196,156,0
80,24,5,0
164,163,112,0
94,93,65,0
179,177,129,0
65,66,22,0
109,230,249,0
9,7,7,0
181,181,133,0
53,53,17,0
86,89,40,0
174,173,122,0
175,174,124,0
181,178,134,0
178,176,128,0
195,194,156,0
226,213,191,0
197,195,160,0
91,23,24,0
171,168,124,0
165,164,113,0
134,135,101,0
35,16,3,0
74,77,28,0
177,175,127,0
56,58,22,0
182,178,137,0
136,166,59,0
35,103,252,0
180,179,135,0
227,211,212,0
186,186,146,0
143,142,86,0
86,85,27,0
129,166,126,0
198,194,159,0
180,179,135,0
98,97,39,0
181,178,133,0
43,44,4,0
213,173,214,0
181,178,133,0
49,51,15,0
174,172,124,0
147,150,101,0
178,175,130,0
157,161,125,0
145,144,88,0
53,53,17,0
14,13,0,0
164,163,113,0
177,176,126,0
52,48,237,0
177,178,136,0
191,192,150,0
157,167,120,0
241,232,222,0
5,3,0,0
166,166,118,0
166,163,112,0
229,210,205,0
205,203,169,0
163,161,113,0
176,174,126,0
182,181,137,0
137,149,155,0
128,130,84,0
107,104,66,0
157,161,125,0
43,56,42,0
7,5,0,0
30,33,8,0
147,148,98,0
79,76,25,0
139,76,56,0
113,124,114,0
107,110,61,0
205,204,170,0
84,80,31,0
199,198,160,0
14,14,14,0
75,51,31,0
8,6,0,0
17,8,189,0
53,46,235,0
193,192,154,0
71,73,44,0
136,139,90,0
98,93,154,0
133,133,133,0
174,172,124,0
22,16,3,0
187,185,144,0
164,163,113,0
114,158,28,0
53,52,42,0
0,161,189,0
86,22,17,0
171,170,120,0
70,71,27,0
90,92,62,0
29,28,8,0
177,175,127,0
156,163,120,0
196,195,157,0
254,255,253,0
1,20,155,0
118,120,68,0
16,12,1,0
186,184,136,0
248,250,250,0
200,199,161,0
185,177,124,0
154,155,105,0
136,138,102,0
200,197,159,0
35,34,13,0
43,43,31,0
196,194,154,0
8,5,0,0
83,1,0,0
96,100,65,0
175,173,125,0
172,170,122,0
178,175,131,0
165,161,112,0
192,190,150,0
178,176,128,0
57,56,46,0
204,203,169,0
171,168,107,0
51,55,19,0
171,168,124,0
55,56,22,0
198,198,158,0
115,114,63,0
178,175,154,0
137,141,92,0
156,160,125,0
24,24,0,0
158,162,126,0
12,28,135,0
52,54,18,0
123,122,64,0
170,170,122,0
29,29,5,0
165,163,115,0
157,159,123,0
96,89,150,0
147,149,97,0
178,177,133,0
48,47,241,0
69,118,240,0
72,74,28,0
123,124,74,0
167,166,115,0
161,165,124,0
199,125,69,0
65,21,242,0
32,33,23,0
103,224,244,0
0,0,0,0
128,131,86,0
199,197,162,0
129,137,96,0
234,99,79,0
205,204,170,0
180,173,130,0
28,28,4,0
202,201,163,0
36,35,9,0
200,198,163,0
32,34,5,0
177,175,127,0
156,160,125,0
26,30,19,0
201,199,164,0
7,183,253,0
6,8,0,0
180,177,132,0
19,10,191,0
2,8,3,0
152,151,100,0
176,174,126,0
144,147,98,0
205,204,170,0
138,139,89,0
170,168,120,0
52,53,19,0
178,176,128,0
81,84,35,0
172,168,120,0
178,175,131,0
165,164,114,0
68,69,25,0
170,169,119,0
21,23,201,0
56,62,27,0
103,102,68,0
167,163,114,0
30,30,6,0
20,17,2,0
34,33,7,0
234,243,247,0
169,167,119,0
150,152,100,0
56,82,218,0
59,62,23,0
198,198,158,0
130,81,89,0
62,63,19,0
199,197,163,0
157,162,131,0
182,179,135,0
50,50,14,0
88,82,45,0
184,182,141,0
174,174,128,0
136,138,92,0
171,170,119,0
0,188,0,0
195,193,158,0
178,175,131,0
128,130,88,0
180,177,133,0
17,14,0,0
174,143,98,0
136,139,90,0
175,172,127,0
178,178,132,0
148,150,98,0
54,58,22,0
51,41,237,0
92,90,36,0
202,201,163,0
8,3,5,0
19,16,1,0
225,114,122,0
158,157,101,0
193,193,153,0
113,226,252,0
171,180,123,0
107,106,50,0
150,154,113,0
98,70,53,0
85,84,34,0
194,193,172,0
172,168,120,0
136,139,90,0
232,217,208,0
162,160,112,0
195,193,152,0
7,5,0,0
99,98,40,0
0,22,152,0
132,135,90,0
131,135,94,0
183,180,135,0
170,171,129,0
213,191,209,0
180,177,132,0
60,59,45,0
175,172,127,0
35,34,8,0
130,131,91,0
79,81,39,0
120,121,71,0
164,163,113,0
201,199,164,0
231,187,150,0
181,181,141,0
6,6,0,0
180,180,134,0
201,200,162,0
58,59,25,0
8,9,0,0
83,34,20,0
170,168,120,0
180,177,132,0
241,235,230,0
205,204,170,0
52,54,18,0
255,0,128,0
57,59,23,0
179,177,129,0
160,163,124,0
250,255,255,0
177,175,134,0
175,175,129,0
54,56,20,0
179,177,129,0
192,191,153,0
148,151,101,0
132,136,241,0
185,183,143,0
204,204,168,0
111,114,65,0
135,135,81,0
177,174,129,0
128,86,87,0
182,184,125,0
51,53,17,0
255,128,0,0
32,28,10,0
183,182,138,0
181,179,138,0
146,147,97,0
23,25,3,0
224,69,46,0
54,54,18,0
15,14,4,0
179,176,132,0
153,156,177,0
178,175,131,0
63,64,22,0
147,149,97,0
130,132,90,0
171,170,120,0
62,63,21,0
163,162,112,0
165,182,215,0
53,54,15,0
175,178,128,0
135,143,83,0
183,180,135,0
178,175,131,0
187,123,189,0
200,198,164,0
56,55,41,0
9,9,3,0
199,197,162,0
183,180,135,0
205,203,173,0
0,190,0,0
187,182,137,0
174,174,128,0
12,54,19,0
182,180,132,0
183,181,133,0
166,166,120,0
146,145,213,0
129,133,92,0
4,1,0,0
255,255,255,0
163,162,112,0
136,135,85,0
161,158,107,0
204,203,169,0
178,177,127,0
148,147,91,0
53,57,21,0
133,7,133,0
196,195,161,0
172,171,121,0
145,147,105,0
205,204,170,0
139,140,90,0
2,1,0,0
167,167,119,0
179,176,131,0
182,182,136,0
81,76,31,0
182,178,137,0
56,61,22,0
16,7,188,0
176,175,141,0
135,134,76,0
135,133,79,0
7,6,10,0
54,55,29,0
171,170,120,0
169,167,119,0
180,179,135,0
16,13,0,0
171,170,126,0
181,179,138,0
197,195,160,0
198,197,159,0
51,52,18,0
117,149,100,0
214,213,223,0
119,118,62,0
140,139,88,0
68,85,81,0
198,198,158,0
167,164,120,0
200,198,163,0
188,187,143,0
179,177,129,0
192,191,153,0
192,225,191,0
168,166,112,0
0,45,19,0
59,63,22,0
138,141,92,0
106,108,66,0
179,176,131,0
200,197,159,0
128,128,128,0
116,73,170,0
198,197,159,0
16,14,3,0
157,159,113,0
159,160,110,0
39,38,10,0
31,217,252,0
143,133,103,0
13,7,186,0
213,225,229,0
78,49,206,0
187,187,139,0
2,0,160,0
136,133,243,0
55,54,40,0
107,210,205,0
37,38,6,0
31,30,9,0
57,177,146,0
182,181,137,0
112,111,53,0
23,36,20,0
177,175,127,0
56,56,20,0
179,176,132,0
62,63,23,0
67,63,38,0
0,182,0,0
136,138,102,0
177,175,127,0
80,80,32,0
178,175,130,0
193,193,147,0
179,175,134,0
199,197,162,0
35,34,8,0
157,98,220,0
164,162,114,0
202,200,165,0
15,14,0,0
205,204,170,0
182,172,124,0
139,140,90,0
157,155,124,0
105,156,29,0
37,15,193,0
165,163,115,0
146,147,97,0
61,65,24,0
176,174,126,0
